instruction,input,output
base64 to Hexadecimal,wRXBcMFwK3DBcMFwKxXBcMFwKxXBFStwwXDBcCsVKxUrFcFwwRUrFSsVwRUrFStwwRXBFSsVK3DBcMFwK3ArcCtwwRXBcMEVK3DBcCtwK3ArFcEVK3DBcMEVwRUrcCsVwXArFSsVKxUrFStwwRXBFcEVwRUrFcEVwXDBFStwKxXBcMEVKxUrcCtwK3DBcMEVKxXBFcEVKxXBcMEVKxXBcMEVK3DBFcEVwRXBcCtwKxUrcMFwwXDBcMEVwXArcCsVKxUrFSsV,c115c170c1702b70c170c1702b15c170c1702b15c1152b70c170c1702b152b152b15c170c1152b152b15c1152b152b70c115c1152b152b70c170c1702b702b702b70c115c170c1152b70c1702b702b702b15c1152b70c170c115c1152b702b15c1702b152b152b152b152b70c115c115c115c1152b15c115c170c1152b702b15c170c1152b152b702b702b70c170c1152b15c115c1152b15c170c1152b15c170c1152b70c115c115c115c1702b702b152b70c170c170c170c115c1702b702b152b152b152b15
decode BASE64 to Hexadecimal,EM3wIAoqQoO9LWd/i39hxXO9G9MMfnQZT0zispkzl2MEh6z3KEkdt7QPoK20Uj8l2sVClGvSQ6B9Rv0E8JoGm1y8NypMZXacr50OS6PlD+Q3LRD9gZWW4emM4UHHoRAPyYC8GuJFjZfcLdWfH5tpoMluytYKt7mzlg==,10cdf0200a2a4283bd2d677f8b7f61c573bd1bd30c7e74194f4ce2b2993397630487acf728491db7b40fa0adb4523f25dac542946bd243a07d46fd04f09a069b5cbc372a4c65769caf9d0e4ba3e50fe4372d10fd819596e1e98ce141c7a1100fc980bc1ae2458d97dc2dd59f1f9b69a0c96ecad60ab7b9b396
change base64 to hexadecimal,CvYd12lY+OiwSYxm46bMDA==,0af61dd76958f8e8b0498c66e3a6cc0c
Change Base64 to HEX,AmvuMYO6AICbfA==,026bee3183ba00809b7c
Change Base64 to Hexadecimal,ahY=,6a16
Convert Base64 to Hex,bzE/6N27xZua4fRURAhue4SpUzqOfPXoNsKP+TaofEazmPtXhmd9lnIUN/14+T4lv7HHiDWBKDXVPVngmhni4hts6tbUaQh43EpY0F+mRJQcd+QXRCLqfmHBzenDfR6CFFGB2eKZIvSfAw==,6f313fe8ddbbc59b9ae1f45444086e7b84a9533a8e7cf5e836c28ff936a87c46b398fb5786677d96721437fd78f93e25bfb1c78835812835d53d59e09a19e2e21b6cead6d4690878dc4a58d05fa644941c77e4174422ea7e61c1cde9c37d1e82145181d9e29922f49f03
json from base64,a2koUFo5O7YpiI9/KawfKxFezyXDnFUldVOypAS9Mv5bXEZsLomoXTgXjJl6B635Li1BksIDRya3Vg8gnU8WD2nxs7eUE/0hOqr5tSPkgv2VdzBgl9IPL3IfR14fbFt1JBN7iP5+DqGZb6WnPgpw,"[107,105,40,80,90,57,59,182,41,136,143,127,41,172,31,43,17,94,207,37,195,156,85,37,117,83,178,164,4,189,50,254,91,92,70,108,46,137,168,93,56,23,140,153,122,7,173,249,46,45,65,146,194,3,71,38,183,86,15,32,157,79,22,15,105,241,179,183,148,19,253,33,58,170,249,181,35,228,130,253,149,119,48,96,151,210,15,47,114,31,71,94,31,108,91,117,36,19,123,136,254,126,14,161,153,111,165,167,62,10,112]"
decode BASE64 to Json,9an9R+DNlsFFqi72qAKC+csToXD9iQH4nwS+e1jhmqT75vjJSWE=,"[245,169,253,71,224,205,150,193,69,170,46,246,168,2,130,249,203,19,161,112,253,137,1,248,159,4,190,123,88,225,154,164,251,230,248,201,73,97]"
transform base64 to JSON,2Z/Qh9lg0IfZYNKHc2DSCnNg0IdzYNIK2WDQh9mf0IfZn9KH2Z/QCnNg0gpzYNCH2Z/Qh3Ng0odzYNAK2Z/SCnNg0ofZn9CHc5/Sh9mf0odzYNCH2WDSCtlg0ofZYNAK2WDSCnOf0ofZYNIK2WDQh3Of0gpzYNAK2WDSCnNg0ofZYNIKc5/SCtlg0grZYNKH2WDQh3Of0IfZYNAK2WDQCtmf0ArZYNIK2WDQh3Of0ofZYNAK2WDSCtlg0grZn9KHc5/Qh3Ng0IdzYNKH2WDQCnOf0ofZn9AKc5/QCtmf0grZYNCHc5/Qh3Ng0grZYNCHc5/QCnM=,"[217,159,208,135,217,96,208,135,217,96,210,135,115,96,210,10,115,96,208,135,115,96,210,10,217,96,208,135,217,159,208,135,217,159,210,135,217,159,208,10,115,96,210,10,115,96,208,135,217,159,208,135,115,96,210,135,115,96,208,10,217,159,210,10,115,96,210,135,217,159,208,135,115,159,210,135,217,159,210,135,115,96,208,135,217,96,210,10,217,96,210,135,217,96,208,10,217,96,210,10,115,159,210,135,217,96,210,10,217,96,208,135,115,159,210,10,115,96,208,10,217,96,210,10,115,96,210,135,217,96,210,10,115,159,210,10,217,96,210,10,217,96,210,135,217,96,208,135,115,159,208,135,217,96,208,10,217,96,208,10,217,159,208,10,217,96,210,10,217,96,208,135,115,159,210,135,217,96,208,10,217,96,210,10,217,96,210,10,217,159,210,135,115,159,208,135,115,96,208,135,115,96,210,135,217,96,208,10,115,159,210,135,217,159,208,10,115,159,208,10,217,159,210,10,217,96,208,135,115,159,208,135,115,96,210,10,217,96,208,135,115,159,208,10,115]"
Change Base64 to HEX,GnfS3xp30t8aVNLhGndW4RpUVt94d9LheHfS33h3VuF4VFbheFRW33hU0uF4VFbheFRW4XhUVt94VFbheHdW3xp3Vt94VNLheFRW3xp3Vt94d9LfGlTS3xpUVuF4VNLheHfS3xpU0uF4d1bfGndW33h30t94VNLhGlTS3xp30uF4d1bfeHfS4Xh30t94VNLfGlTS33h30uF4d1bheFRW4XhUVt8aVNLfeHdW4Xh3Vt8ad1bfGlTS4RpU0t94VFbhGlTS4Rp3Vt94VFbfGlRW4Q==,1a77d2df1a77d2df1a54d2e11a7756e11a5456df7877d2e17877d2df787756e1785456e1785456df7854d2e1785456e1785456e1785456df785456e1787756df1a7756df7854d2e1785456df1a7756df7877d2df1a54d2df1a5456e17854d2e17877d2df1a54d2e1787756df1a7756df7877d2df7854d2e11a54d2df1a77d2e1787756df7877d2e17877d2df7854d2df1a54d2df7877d2e1787756e1785456e1785456df1a54d2df787756e1787756df1a7756df1a54d2e11a54d2df785456e11a54d2e11a7756df785456df1a5456e1
Transform Base64 to Hexadecimal,0BHcLNAs0CzcLNAR3BHcEdAR0BHcLNws3CzcLNAs3BHcEdws3CzcLNAs3BHQLNwR3CzQEdAs0BHcLNAR3CzQEdwR3CzQEdws0BHcLNAs0CzQEdAR3CzQEdwR0BHcLNws3CzQLNAs0CzQLNws0BHQEdAs3BHQEdAR0CzcLNAs3CzQEdws0CzcEdAs0BHcEdAR3BHQLNAR0BHQEdAR3BHQLNAs0CzcLNAR3CzcEdAR0BHcLNwR0BHcEdAs3CzQEdAR3CzQEdwR3BHQEdAs0CzcLNAR3CzQEdAR0BE=,d011dc2cd02cd02cdc2cd011dc11dc11d011d011dc2cdc2cdc2cdc2cd02cdc11dc11dc2cdc2cdc2cd02cdc11d02cdc11dc2cd011d02cd011dc2cd011dc2cd011dc11dc2cd011dc2cd011dc2cd02cd02cd011d011dc2cd011dc11d011dc2cdc2cdc2cd02cd02cd02cd02cdc2cd011d011d02cdc11d011d011d02cdc2cd02cdc2cd011dc2cd02cdc11d02cd011dc11d011dc11d02cd011d011d011d011dc11d02cd02cd02cdc2cd011dc2cdc11d011d011dc2cdc11d011dc11d02cdc2cd011d011dc2cd011dc11dc11d011d02cd02cdc2cd011dc2cd011d011d011
transform BASE64 to hex,c3uQb7sQsft6u24rNAgZ7x6OZjf2MlvJXP+a9GKgxV8ndjlYihkuRB/l073lKpTI8rIo2yLL/SLiFkbLL1pUrx4kSRxdXfZtPMmd6OBNV1vHnJKeEmNPpUJznXvYj7VXN8M4u4eHlL+KLw2M7Ms9+xDPCQGDJT87oRcJO1rDEQ==,737b906fbb10b1fb7abb6e2b340819ef1e8e6637f6325bc95cff9af462a0c55f277639588a192e441fe5d3bde52a94c8f2b228db22cbfd22e21646cb2f5a54af1e24491c5d5df66d3cc99de8e04d575bc79c929e12634fa542739d7bd88fb55737c338bb878794bf8a2f0d8ceccb3dfb10cf090183253f3ba117093b5ac311
Base64 to JSON,nbELSSGlQtTuCOqAfgd90pudFY8Kl/vCmirIoa8ajyalYwi7gaE2MpDdtb5oKrGbdGmAFU28EbjbG6kVSSe8W05bh7ZRecwAf7xZtF0zrIGauqJ+pZ23a6gVvWdePYRaUKsPV7qbpr2CBz087+JqpT+PvA==,"[157,177,11,73,33,165,66,212,238,8,234,128,126,7,125,210,155,157,21,143,10,151,251,194,154,42,200,161,175,26,143,38,165,99,8,187,129,161,54,50,144,221,181,190,104,42,177,155,116,105,128,21,77,188,17,184,219,27,169,21,73,39,188,91,78,91,135,182,81,121,204,0,127,188,89,180,93,51,172,129,154,186,162,126,165,157,183,107,168,21,189,103,94,61,132,90,80,171,15,87,186,155,166,189,130,7,61,60,239,226,106,165,63,143,188]"
BASE64 to json,unvMQoOJbfEl6zS7WQAuwPhMAMzB6TwwK5Fq9Ckx6MX4RF5MjF4EIlm8zJmODMPkpf5qjh8kkokibw==,"[186,123,204,66,131,137,109,241,37,235,52,187,89,0,46,192,248,76,0,204,193,233,60,48,43,145,106,244,41,49,232,197,248,68,94,76,140,94,4,34,89,188,204,153,142,12,195,228,165,254,106,142,31,36,146,137,34,111]"
BASE64 to JSON,zYCSWs1SklLNgANazVKSWs1SA1K/UpJav4CSUs2Aklq/UgNSzVIDUs1SA1q/gANav4CSWr9Sklq/UpJav4CSUr9SA1LNgANav4CSWr9SA1K/gANSzVIDWr+AA1rNUpJazYADUs1Sklq/gANav1KSWr9Sklq/UpJav1IDUs1SklLNgANSv1IDUr9SklLNgJJSv1IDUs2AklK/gANav4CSWr9SA1LNUgNav4ADWr9SA1rNUgNSv1IDWr9S,"[205,128,146,90,205,82,146,82,205,128,3,90,205,82,146,90,205,82,3,82,191,82,146,90,191,128,146,82,205,128,146,90,191,82,3,82,205,82,3,82,205,82,3,90,191,128,3,90,191,128,146,90,191,82,146,90,191,82,146,90,191,128,146,82,191,82,3,82,205,128,3,90,191,128,146,90,191,82,3,82,191,128,3,82,205,82,3,90,191,128,3,90,205,82,146,90,205,128,3,82,205,82,146,90,191,128,3,90,191,82,146,90,191,82,146,90,191,82,146,90,191,82,3,82,205,82,146,82,205,128,3,82,191,82,3,82,191,82,146,82,205,128,146,82,191,82,3,82,205,128,146,82,191,128,3,90,191,128,146,90,191,82,3,82,205,82,3,90,191,128,3,90,191,82,3,90,205,82,3,82,191,82,3,90,191,82]"
JSON from BASE64,hEPH+0PHhEPHhDjHhEPH+0Oq+0Oq+ziqhDiq+ziq+zjH+ziqhDiqhEPHhDjHhDiq+ziqhEPH+zjHhDiqhDiqhEPHhEPH+zjH+0Oq+0PHhDjHhDiqhDiqhDjHhDiqhEOqhEPHhEOq+ziqhDjHhEOq+ziq+zjH+ziq+zjHhDiq+0OqhDiqhEPH+0PH+zjHhDjH+0Oq+zjH+zjH+0Oq+zjHhEPHhDiqhEPHhEOq+0PH+zjH+ziq+ziqhEOqhEOq+0PH+0Oq+0OqhDjH+zjH+ziqhEM=,"[132,67,199,251,67,199,132,67,199,132,56,199,132,67,199,251,67,170,251,67,170,251,56,170,132,56,170,251,56,170,251,56,199,251,56,170,132,56,170,132,67,199,132,56,199,132,56,170,251,56,170,132,67,199,251,56,199,132,56,170,132,56,170,132,67,199,132,67,199,251,56,199,251,67,170,251,67,199,132,56,199,132,56,170,132,56,170,132,56,199,132,56,170,132,67,170,132,67,199,132,67,170,251,56,170,132,56,199,132,67,170,251,56,170,251,56,199,251,56,170,251,56,199,132,56,170,251,67,170,132,56,170,132,67,199,251,67,199,251,56,199,132,56,199,251,67,170,251,56,199,251,56,199,251,67,170,251,56,199,132,67,199,132,56,170,132,67,199,132,67,170,251,67,199,251,56,199,251,56,170,251,56,170,132,67,170,132,67,170,251,67,199,251,67,170,251,67,170,132,56,199,251,56,199,251,56,170,132,67]"
change BASE64 to JSON,EUPd+gMRPuMFysR5+g8BIoE/LKXc1SDxmjMMj0YaPJf6JoUXJPvTHifFHED1J5DjwZfjrwYKDxoOF+gtRJwjxcegHvRJi8vR0YIAoBmCjAr8MDO0h+c4sh3cVfiiPZYbPy8387Ad/LCQYNQR6Oc36soqNeDm9jSIA7heNic/IPEfHEyS3uPNHI4=,"[17,67,221,250,3,17,62,227,5,202,196,121,250,15,1,34,129,63,44,165,220,213,32,241,154,51,12,143,70,26,60,151,250,38,133,23,36,251,211,30,39,197,28,64,245,39,144,227,193,151,227,175,6,10,15,26,14,23,232,45,68,156,35,197,199,160,30,244,73,139,203,209,209,130,0,160,25,130,140,10,252,48,51,180,135,231,56,178,29,220,85,248,162,61,150,27,63,47,55,243,176,29,252,176,144,96,212,17,232,231,55,234,202,42,53,224,230,246,52,136,3,184,94,54,39,63,32,241,31,28,76,146,222,227,205,28,142]"
convert BASE64 to HEX,/a6lPv1z2GVrc9hla67YPv1zpWX9rqU+a67YZWtz2GX9c9hl/XPYPv2upWX9c9g+a66lPmuupT5rrthl/a7YPv1zpWVrrqVl/a6lPmtz2GVrrtg+a66lPv2u2GX9c9hla3PYPmtz2D79rqU+a3PYZf1zpWVrc6U+/XPYZf2u2GX9c6U+a67YZWuu2D79rthla3OlPv2u2D5rrqVl/a6lPmuu,fdaea53efd73d8656b73d8656baed83efd73a565fdaea53e6baed8656b73d865fd73d865fd73d83efdaea565fd73d83e6baea53e6baea53e6baed865fdaed83efd73a5656baea565fdaea53e6b73d8656baed83e6baea53efdaed865fd73d8656b73d83e6b73d83efdaea53e6b73d865fd73a5656b73a53efd73d865fdaed865fd73a53e6baed8656baed83efdaed8656b73a53efdaed83e6baea565fdaea53e6bae
Decode BASE64 to HEX,50lDkdQlLNDG8XQqrKQ/DMCDOYq6jLBsg+1WmQaknYux4Jjrw5JziJhQZyIiZSaGf0vFoHn0vJYWIa8glIBcMspjR69ponekKEGOr9qqIzVtiTU1PUYozqxMBilzEnENYvcPuxGrHMIfJDqOPg5uZ4mIrkOJep26qG8FdiQzjNOJMJQ2nbQUHSCrP66aBXXMmBBrGoObdTq2BHSHnnUasxiQWJuG4C8qIdZdf3FgC6t8lZuQkaKJrzUpX6cJBoEuLXKstpvOjm4shRexbp8F5724AZu5sQDVmwThn61VOU8=,e7494391d4252cd0c6f1742aaca43f0cc083398aba8cb06c83ed569906a49d8bb1e098ebc392738898506722226526867f4bc5a079f4bc961621af2094805c32ca6347af69a277a428418eafdaaa23356d8935353d4628ceac4c06297312710d62f70fbb11ab1cc21f243a8e3e0e6e678988ae43897a9dbaa86f057624338cd3893094369db4141d20ab3fae9a0575cc98106b1a839b753ab60474879e751ab31890589b86e02f2a21d65d7f71600bab7c959b9091a289af35295fa70906812e2d72acb69bce8e6e2c8517b16e9f05e7bdb8019bb9b100d59b04e19fad55394f
JSON from base64,9Buafwyf/aIClok8exyQ0QxBBimmeTJ8NWgrTZYocoACOQ==,"[244,27,154,127,12,159,253,162,2,150,137,60,123,28,144,209,12,65,6,41,166,121,50,124,53,104,43,77,150,40,114,128,2,57]"
convert BASE64 to Json,5Nc=,"[228,215]"
Hexadecimal from BASE64,ucTsOhhDKgM+yp80xA2I0n8Xx/S3ufU39xYI+nOWTsLxxf3J8PILSjDsKjK/LK3/9+L2UsThyzogQt/cItObnjE2LvnP2c5z5iVj22Pu2P0J/4krLFZJCjDC/2E+rebwIfbx7rYuzsK3DaGTs9z7aCzp+Cb3rrm2EO/t25o1D/LKyZQvIOYt44kP,b9c4ec3a18432a033eca9f34c40d88d27f17c7f4b7b9f537f71608fa73964ec2f1c5fdc9f0f20b4a30ec2a32bf2cadfff7e2f652c4e1cb3a2042dfdc22d39b9e31362ef9cfd9ce73e62563db63eed8fd09ff892b2c56490a30c2ff613eade6f021f6f1eeb62ecec2b70da193b3dcfb682ce9f826f7aeb9b610efeddb9a350ff2cac9942f20e62de3890f
Convert BASE64 to HEX,uGZafamstay+3I25aMEBp6tfJeEkrZOGDVB+0mWqpUSIkSh20rsEm1D/Zoyw501fQn48aAY6Zn2ud+KM9551t98arYJ3TVKRsOaNvzN81ZddkcdFXC0PX6qZXMhJdohqK4FpZ2E66WxX48KMhXt3JJi2f5qKqXZLBuzuYaist5XQseJkYPXgi5bHabHJuK6dPMhgNPJzB0JrXhm23reWVL7Scl+MHqdOm8iyu2p9eCVcMUsrU3JIHg+/5ZalfrdS1re5nEZLQdfQwpLlv4HpggX5D4FN1VbjuATXnnKpXo6vsemwuybhQMGdarVN54QTow==,b8665a7da9acb5acbedc8db968c101a7ab5f25e124ad93860d507ed265aaa54488912876d2bb049b50ff668cb0e74d5f427e3c68063a667dae77e28cf79e75b7df1aad82774d5291b0e68dbf337cd5975d91c7455c2d0f5faa995cc84976886a2b816967613ae96c57e3c28c857b772498b67f9a8aa9764b06ecee61a8acb795d0b1e26460f5e08b96c769b1c9b8ae9d3cc86034f27307426b5e19b6deb79654bed2725f8c1ea74e9bc8b2bb6a7d78255c314b2b5372481e0fbfe596a57eb752d6b7b99c464b41d7d0c292e5bf81e98205f90f814dd556e3b804d79e72a95e8eafb1e9b0bb26e140c19d6ab54de78413a3
Transform base64 to JSON,LhFByShIlVQC/24QIUFDflfLmLdikL1QjnOSTWwhAKQ3t1m2oZxEdeqFV4GRaVCqGpx7vR6Dogh9Awudg2c/WOSPSl1Plw==,"[46,17,65,201,40,72,149,84,2,255,110,16,33,65,67,126,87,203,152,183,98,144,189,80,142,115,146,77,108,33,0,164,55,183,89,182,161,156,68,117,234,133,87,129,145,105,80,170,26,156,123,189,30,131,162,8,125,3,11,157,131,103,63,88,228,143,74,93,79,151]"
HEX from Base64,,
Convert BASE64 to json,dV5vDi1t3U+UczzrK304EXxoagVo5v1eX2A4DHmuG+9IZ6AGEtJoHSRTWiwGxz/wVctDYj4x8iRuGVsWTnYub1CUJoMaMzbaOOJRm2b4my4LBFSnQmTmbVtI2UO3Y0RYNoAQollJDlB7M6cZYafODCdbWyWZ4mFVn2EAwjESPslYEVM6KXw1W0pFOOJuE9aGR1L0EGXHnMBHA72gVkD9BcAc9FjZnMQm1RbebhJ9GQtQOx29TDJNcJjkYFVbby6AGBJnGTkm7fjQpgO+,"[117,94,111,14,45,109,221,79,148,115,60,235,43,125,56,17,124,104,106,5,104,230,253,94,95,96,56,12,121,174,27,239,72,103,160,6,18,210,104,29,36,83,90,44,6,199,63,240,85,203,67,98,62,49,242,36,110,25,91,22,78,118,46,111,80,148,38,131,26,51,54,218,56,226,81,155,102,248,155,46,11,4,84,167,66,100,230,109,91,72,217,67,183,99,68,88,54,128,16,162,89,73,14,80,123,51,167,25,97,167,206,12,39,91,91,37,153,226,97,85,159,97,0,194,49,18,62,201,88,17,83,58,41,124,53,91,74,69,56,226,110,19,214,134,71,82,244,16,101,199,156,192,71,3,189,160,86,64,253,5,192,28,244,88,217,156,196,38,213,22,222,110,18,125,25,11,80,59,29,189,76,50,77,112,152,228,96,85,91,111,46,128,24,18,103,25,57,38,237,248,208,166,3,190]"
Change base64 to hex,G1gbieD47DszOfj1g9yU+tBVigkaUvLW18o0dQCo9vzvINn2CnQ11dgEwjoaA/ibAGJ1KtlVxj2jqSvQLeLMEmtiucPe7+Xm//0TLQzfF0vLE/s=,1b581b89e0f8ec3b3339f8f583dc94fad0558a091a52f2d6d7ca347500a8f6fcef20d9f60a7435d5d804c23a1a03f89b0062752ad955c63da3a92bd02de2cc126b62b9c3deefe5e6fffd132d0cdf174bcb13fb
decode Base64 to Json,FzoeHdMRNqNX4dEA0SAw5lERHq3seAk4nAzW3LSfDA2bsiet6wPUw2b/9l+TFJtUOs6iOxAesy1C94iZgk1NDfhCHcQrgmnxi8WW4BwyjYvsiy/2HqCPhTipKBGyXhcFiADF5A0XLUGP/xPvM2o/McfC+g3dFQDFP47hNBfWoYlJ9tDc9tgFO/X6zTYBNrqoFUQlPSU0h1Qm0DQ3CzWu95yCvqqP6V8pB87iocui5/0xhC4l8CqUTtw6ODomHGXYwj8v,"[23,58,30,29,211,17,54,163,87,225,209,0,209,32,48,230,81,17,30,173,236,120,9,56,156,12,214,220,180,159,12,13,155,178,39,173,235,3,212,195,102,255,246,95,147,20,155,84,58,206,162,59,16,30,179,45,66,247,136,153,130,77,77,13,248,66,29,196,43,130,105,241,139,197,150,224,28,50,141,139,236,139,47,246,30,160,143,133,56,169,40,17,178,94,23,5,136,0,197,228,13,23,45,65,143,255,19,239,51,106,63,49,199,194,250,13,221,21,0,197,63,142,225,52,23,214,161,137,73,246,208,220,246,216,5,59,245,250,205,54,1,54,186,168,21,68,37,61,37,52,135,84,38,208,52,55,11,53,174,247,156,130,190,170,143,233,95,41,7,206,226,161,203,162,231,253,49,132,46,37,240,42,148,78,220,58,56,58,38,28,101,216,194,63,47]"
base64 to json,iIgZAbyU9gu0EX4XIgMLUK2lAR51IoTGUdLQ3Ebz0j1bcA8gHgpazMuXRxv1/mARvxXn6pfPaSjzi9K2ntjkb544MZdgbb20eGFCYCDOw7iuO7tPcSOqw2iS/GTrtEPbbA==,"[136,136,25,1,188,148,246,11,180,17,126,23,34,3,11,80,173,165,1,30,117,34,132,198,81,210,208,220,70,243,210,61,91,112,15,32,30,10,90,204,203,151,71,27,245,254,96,17,191,21,231,234,151,207,105,40,243,139,210,182,158,216,228,111,158,56,49,151,96,109,189,180,120,97,66,96,32,206,195,184,174,59,187,79,113,35,170,195,104,146,252,100,235,180,67,219,108]"
Convert BASE64 to Hex,1uim3aSm3aSm1qQ/1uim3eg/1qQ/3aSm3eim3aQ/1ug/1uim1ug/3aSm1qQ/3eg/1ug/3eg/1uim3aSm3eg/3aSm3eg/3aSm1ug/3eg/1qQ/1qQ/3eg/3eim3aSm1qSm1qQ/3aQ/1qSm1qQ/1ug/3eg/3aQ/3eim1qQ/1ug/1qQ/1ug/1qSm3Q==,d6e8a6dda4a6dda4a6d6a43fd6e8a6dde83fd6a43fdda4a6dde8a6dda43fd6e83fd6e8a6d6e83fdda4a6d6a43fdde83fd6e83fdde83fd6e8a6dda4a6dde83fdda4a6dde83fdda4a6d6e83fdde83fd6a43fd6a43fdde83fdde8a6dda4a6d6a4a6d6a43fdda43fd6a4a6d6a43fd6e83fdde83fdda43fdde8a6d6a43fd6e83fd6a43fd6e83fd6a4a6dd
base64 to JSON,m7FtWWhhvpVCRLBqnEhcU2WqW7/7uee1XIfFvZiQjl3R2c+6MAlZQt+U/5X8SZTIBLyXovSQdBWNcZMKZ8BSWqNF1L90YaqjhXPZB2mOrP5mzLdozVZfbkGHzsKXfm2hvXxG2ZU5NfpXE9/2p1pTdsKQU26NSOF0DobDtLshhHiBXGJdInByg6NzC41HYaa09EjC1X1IxX2egWJ1KQ==,"[155,177,109,89,104,97,190,149,66,68,176,106,156,72,92,83,101,170,91,191,251,185,231,181,92,135,197,189,152,144,142,93,209,217,207,186,48,9,89,66,223,148,255,149,252,73,148,200,4,188,151,162,244,144,116,21,141,113,147,10,103,192,82,90,163,69,212,191,116,97,170,163,133,115,217,7,105,142,172,254,102,204,183,104,205,86,95,110,65,135,206,194,151,126,109,161,189,124,70,217,149,57,53,250,87,19,223,246,167,90,83,118,194,144,83,110,141,72,225,116,14,134,195,180,187,33,132,120,129,92,98,93,34,112,114,131,163,115,11,141,71,97,166,180,244,72,194,213,125,72,197,125,158,129,98,117,41]"
convert BASE64 to HEX,yO53sU1Y53XgfxYnk+kV8fXU8nTxWikk+1XKP/Yn2FNFr2TQ3OGXNV0vvEOXyeVNs/QBZdU23bHBvO4a0rFdps876dxqi7lF9QFxj+whTKRI3UwiaT85G3V22lYnryk34ikl7eyD,c8ee77b14d58e775e07f162793e915f1f5d4f274f15a2924fb55ca3ff627d85345af64d0dce197355d2fbc4397c9e54db3f40165d536ddb1c1bcee1ad2b15da6cf3be9dc6a8bb945f501718fec214ca448dd4c22693f391b7576da5627af2937e22925edec83
Convert base64 to hexadecimal,oz+jo6Ojoz8/oz8/P6M/P6Ojoz+joz+jo6M/o6Ojoz+jPz8/P6Ojoz+jPz8/o6M/Pz8/P6M/P6OjP6M/P6M/P6OjP6OjP6Ojoz+jo6OjPz8/o6Ojo6Ojoz+jPz8/Pz8/oz+jPz+jPz8/o6M/P6M/P6OjPz+joz8/o6M/oz8/o6OjP6M/o6Ojoz+jP6OjPz8/Pz+jo6OjP6M/o6OjPz+jP6M/oz+jPz+jPz+jPz8/Pz+jP6M/Pz8/o6M/o6M/oz+joz+jPz8/P6M=,a33fa3a3a3a3a33f3fa33f3f3fa33f3fa3a3a33fa3a33fa3a3a33fa3a3a3a33fa33f3f3f3fa3a3a33fa33f3f3fa3a33f3f3f3f3fa33f3fa3a33fa33f3fa33f3fa3a33fa3a33fa3a3a33fa3a3a3a33f3f3fa3a3a3a3a3a3a33fa33f3f3f3f3f3fa33fa33f3fa33f3f3fa3a33f3fa33f3fa3a33f3fa3a33f3fa3a33fa33f3fa3a3a33fa33fa3a3a3a33fa33fa3a33f3f3f3f3fa3a3a3a33fa33fa3a3a33f3fa33fa33fa33fa33f3fa33f3fa33f3f3f3f3fa33fa33f3f3f3fa3a33fa3a33fa33fa3a33fa33f3f3f3fa3
transform base64 to HEX,WFxzlQoCn7/GdchZOuXXdKT2DduyTL2uB+vZSM0zDo9O4O9ZMz7f0QIRmjrtdq0=,585c73950a029fbfc675c8593ae5d774a4f60ddbb24cbdae07ebd948cd330e8f4ee0ef59333edfd102119a3aed76ad
Transform Base64 to hexadecimal,EqU4rLnRB4aA/A4EjDLbPCbQMjvP7U/3piFHf6k+jU6c+4++Pjd1B+Ah4tA/7qpJWigLxfB3hp66/+/POvdihsO1opELxzImmuq4gQ4ShSXDOqGEoIiO5A==,12a538acb9d1078680fc0e048c32db3c26d0323bcfed4ff7a621477fa93e8d4e9cfb8fbe3e377507e021e2d03feeaa495a280bc5f077869ebaffefcf3af76286c3b5a2910bc732269aeab8810e128525c33aa184a0888ee4
decode Base64 to hexadecimal,K2/PD0iAMMcnce6Fo5toXjphsmmSWuKQz8NKPGnyLlzyu9XG9dyUKibQ9M3nLWUu929a3NOFbPLP8hXseNKD/RDBCosCs5+ukzUD9P/PQiFRfOlElh2KTk87IcXFUhpgKMHe6mY0YLH7HFSq4+hNxVF8xFtA,2b6fcf0f488030c72771ee85a39b685e3a61b269925ae290cfc34a3c69f22e5cf2bbd5c6f5dc942a26d0f4cde72d652ef76f5adcd3856cf2cff215ec78d283fd10c10a8b02b39fae933503f4ffcf4221517ce944961d8a4e4f3b21c5c5521a6028c1deea663460b1fb1c54aae3e84dc5517cc45b40
Change base64 to hex,yEHMUmGBTzkMVF8UQV/VQ9VVao8SjVMqDEEPwUVsUOR5PmlcPhAd0Jy9Qg==,c841cc5261814f390c545f14415fd543d5556a8f128d532a0c410fc1456c50e4793e695c3e101dd09cbd42
Decode BASE64 to Json,dWIHxWe6yEwtXSxGk2l5iv2aPaLx6i65qWu85ofFMhc4fX9fXdAw6xxMWS2BfkLeVWt1gDlk8f4L43RcKZjFvPiqLp0INNM+4oWjEOOsfQ==,"[117,98,7,197,103,186,200,76,45,93,44,70,147,105,121,138,253,154,61,162,241,234,46,185,169,107,188,230,135,197,50,23,56,125,127,95,93,208,48,235,28,76,89,45,129,126,66,222,85,107,117,128,57,100,241,254,11,227,116,92,41,152,197,188,248,170,46,157,8,52,211,62,226,133,163,16,227,172,125]"
