Algorithm,Input,Output,Key
single_byte_xor,Tom got a small piece of pie.,704b4904434b50044504574945484804544d414741044b4204544d410a,36
single_byte_xor,It would have been a better night if the guys next to us weren't in the splash zone.,f1cc98cfd7cdd4dc98d0d9cedd98daddddd698d998daddccccddca98d6d1dfd0cc98d1de98ccd0dd98dfcdc1cb98d6ddc0cc98ccd798cdcb98cfddcaddd69fcc98d1d698ccd0dd98cbc8d4d9cbd098c2d7d6dd96,184
caesar,The light in his life was actually a fire burning all around him.,Xli pmklx mr lmw pmji aew egxyeppc e jmvi fyvrmrk epp evsyrh lmq.,4
single_byte_xor,He had a vague sense that trees gave birth to dinosaurs.,8ca1e4aca5a0e4a5e4b2a5a3b1a1e4b7a1aab7a1e4b0aca5b0e4b0b6a1a1b7e4a3a5b2a1e4a6adb6b0ace4b0abe4a0adaaabb7a5b1b6b7ea,196
single_byte_xor,The paintbrush was angry at the color the artist chose to use.,e9d5d89dcddcd4d3c9dfcfc8ced59dcadcce9ddcd3dacfc49ddcc99dc9d5d89dded2d1d2cf9dc9d5d89ddccfc9d4cec99dded5d2ced89dc9d29dc8ced893,189
caesar,Jeanne wished she has chosen the red button.,Cxtggx pblaxw lax atl vahlxg max kxw unmmhg.,19
caesar,I thought red would have felt warmer in summer but I didn't think about the equator.,Y jxekwxj hut mekbt xqlu vubj mqhcuh yd ikccuh rkj Y tytd'j jxyda qrekj jxu ugkqjeh.,16
single_byte_xor,The estate agent quickly marked out his territory on the dance floor.,0a363b7e3b2d2a3f2a3b7e3f393b302a7e2f2b373d3532277e333f2c353b3a7e312b2a7e36372d7e2a3b2c2c372a312c277e31307e2a363b7e3a3f303d3b7e383231312c70,94
caesar,After coating myself in vegetable oil I found my success rate skyrocketed.,Tymxk vhtmbgz frlxey bg oxzxmtuex hbe B yhngw fr lnvvxll ktmx ldrkhvdxmxw.,19
caesar,The gloves protect my feet from excess work.,Jxu wbelui fhejusj co vuuj vhec unsuii meha.,16
single_byte_xor,The child’s favorite Christmas gift was the large box her father’s lawnmower came in.,d6eae7a2e1eaebeee660021bf1a2e4e3f4edf0ebf6e7a2c1eaf0ebf1f6efe3f1a2e5ebe4f6a2f5e3f1a2f6eae7a2eee3f0e5e7a2e0edfaa2eae7f0a2e4e3f6eae7f060021bf1a2eee3f5ecefedf5e7f0a2e1e3efe7a2ebecac,130
single_byte_xor,She had a difficult time owning up to her own crazy self.,7d464b0e464f4a0e4f0e4a474848474d5b425a0e5a47434b0e4159404740490e5b5e0e5a410e464b5c0e4159400e4d5c4f54570e5d4b424800,46
single_byte_xor,Everyone pretends to like wheat until you mention barley.,65564552594f4e450050524554454e445300544f004c494b4500574845415400554e54494c00594f55004d454e54494f4e004241524c45590e,32
single_byte_xor,She was disgusted he couldn’t tell the difference between lemonade and limeade.,5f64692c7b6d7f2c68657f6b797f7869682c64692c6f6379606862ee8c95782c786960602c7864692c68656a6a697e69626f692c6e69787b6969622c60696163626d68692c6d62682c606561696d686922,12
caesar,Henry couldn't decide if he was an auto mechanic or a priest.,Urael pbhyqa'g qrpvqr vs ur jnf na nhgb zrpunavp be n cevrfg.,13
caesar,"Greetings from the galaxy MACS0647-JD, or what we call home.","Itggvkpiu htqo vjg icncza OCEU0647-LF, qt yjcv yg ecnn jqog.",2
caesar,The fog was so dense even a laser decided it wasn't worth the effort.,Gur sbt jnf fb qrafr rira n ynfre qrpvqrq vg jnfa'g jbegu gur rssbeg.,13
single_byte_xor,He played the game as if his life depended on it and the truth was that it did.,bc91d48498958d9190d4809c91d493959991d49587d49d92d49c9d87d4989d9291d4909184919a909190d49b9ad49d80d4959a90d4809c91d4808681809cd4839587d4809c9580d49d80d4909d90da,244
caesar,Art doesn't have to be intentional.,Tkm whxlg'm atox mh ux bgmxgmbhgte.,19
single_byte_xor,Malls are great places to shop; I can find everything I need under one roof.,c0ece1e1feadecffe8adeaffe8ecf9adfde1eceee8feadf9e2adfee5e2fdb6adc4adeeece3adebe4e3e9ade8fbe8fff4f9e5e4e3eaadc4ade3e8e8e9adf8e3e9e8ffade2e3e8adffe2e2eba3,141
single_byte_xor,That must be the tenth time I've been arrested for selling deep-fried cigars.,6b575e4b1f524a4c4b1f5d5a1f4b575a1f4b5a514b571f4b56525a1f7618495a1f5d5a5a511f5e4d4d5a4c4b5a5b1f59504d1f4c5a53535651581f5b5a5a4f12594d565a5b1f5c56585e4d4c11,63
caesar,"I may struggle with geography, but I'm sure I'm somewhere around here.","L pdb vwuxjjoh zlwk jhrjudskb, exw L'p vxuh L'p vrphzkhuh durxqg khuh.",3
caesar,The waitress was not amused when he ordered green eggs and ham.,Ocz rvdomznn rvn ijo vhpnzy rczi cz jmyzmzy bmzzi zbbn viy cvh.,21
single_byte_xor,"It took him a while to realize that everything he decided not to change, he was actually choosing.",3c0155011a1a1e551d1c18551455021d1c191055011a55071014191c0f1055011d140155100310070c011d1c1b12551d10551110161c111011551b1a0155011a55161d141b121059551d105502140655141601001419190c55161d1a1a061c1b125b,117
caesar,"One small action would change her life, but whether it would be for better or for worse was yet to be determined.","Dct hbpaa prixdc ldjas rwpcvt wtg axut, qji lwtiwtg xi ldjas qt udg qtiitg dg udg ldght lph nti id qt stitgbxcts.",15
caesar,I used to practice weaving with spaghetti three hours a day but stopped because I didn't want to die alone.,L xvhg wr sudfwlfh zhdylqj zlwk vsdjkhwwl wkuhh krxuv d gdb exw vwrsshg ehfdxvh L glgq'w zdqw wr glh dorqh.,3
caesar,Abstraction is often one floor above you.,Uvmnluwncih cm iznyh ihy zfiil uvipy sio.,20
caesar,The tour bus was packed with teenage girls heading toward their next adventure.,Rfc rmsp zsq uyq nyaicb ugrf rcclyec egpjq fcybgle rmuypb rfcgp lcvr ybtclrspc.,24
single_byte_xor,He stomped on his fruit loops and thus became a cereal killer.,3f12570403181a071213571819571f1e04571105021e03571b181807045716191357031f020457151214161a1257165714120512161b571c1e1b1b120559,119
single_byte_xor,She finally understood that grief was her love with no place for it to go.,ac979adf9996919e939386df8a919b9a8d8c8b90909bdf8b979e8bdf988d969a99df889e8cdf979a8ddf9390899adf88968b97df9190df8f939e9c9adf99908ddf968bdf8b90df9890d1,255
single_byte_xor,A good example of a useful vegetable is medicinal rhubarb.,fd9cdbd3d3d89cd9c4ddd1ccd0d99cd3da9cdd9cc9cfd9dac9d09ccad9dbd9c8ddded0d99cd5cf9cd1d9d8d5dfd5d2ddd09cced4c9deddcede92,188
single_byte_xor,Joe discovered that traffic cones make excellent megaphones.,88ada7e2a6abb1a1adb4a7b0a7a6e2b6aaa3b6e2b6b0a3a4a4aba1e2a1adaca7b1e2afa3a9a7e2a7baa1a7aeaea7acb6e2afa7a5a3b2aaadaca7b1ec,194
caesar,"There have been days when I wished to be separated from my body, but today wasn’t one of those days.","Sgdqd gzud addm czxr vgdm H vhrgdc sn ad rdozqzsdc eqnl lx ancx, ats snczx vzrm’s nmd ne sgnrd czxr.",25
single_byte_xor,She felt that chill that makes the hairs on the back of your neck when he walked into the room.,2a111c591f1c150d590d11180d591a11101515590d11180d591418121c0a590d111c591118100b0a591617590d111c591b181a1259161f5900160c0b59171c1a12590e111c1759111c590e1815121c1d5910170d16590d111c590b16161457,121
single_byte_xor,"When he encountered maize for the first time, he thought it incredibly corny.",9ba4a9a2eca4a9eca9a2afa3b9a2b8a9bea9a8eca1ada5b6a9ecaaa3beecb8a4a9ecaaa5bebfb8ecb8a5a1a9e0eca4a9ecb8a4a3b9aba4b8eca5b8eca5a2afbea9a8a5aea0b5ecafa3bea2b5e2,204
single_byte_xor,She was the type of girl that always burnt sugar to show she cared.,85beb3f6a1b7a5f6a2beb3f6a2afa6b3f6b9b0f6b1bfa4baf6a2beb7a2f6b7baa1b7afa5f6b4a3a4b8a2f6a5a3b1b7a4f6a2b9f6a5beb9a1f6a5beb3f6b5b7a4b3b2f8,214
single_byte_xor,It's always a good idea to seek shelter from the evil gaze of the sun.,bc81d286d5949982948c86d594d5929a9a91d59c919094d5819ad58690909ed5869d9099819087d593879a98d5819d90d590839c99d592948f90d59a93d5819d90d586809bdb,245
caesar,He had a wall full of masks so she could wear a different face every day.,Pm pil i eitt nctt wn uiasa aw apm kwctl emiz i lqnnmzmvb nikm mdmzg lig.,8
caesar,He spiked his hair green to support his iguana.,Vs gdwysr vwg vowf ufssb hc giddcfh vwg wuiobo.,14
caesar,"I love bacon, beer, birds, and baboons.","X adkt qprdc, qttg, qxgsh, pcs qpqddch.",15
caesar,She wasn't sure whether to be impressed or concerned that he folded underwear in neat little packages.,Tif xbto'u tvsf xifuifs up cf jnqsfttfe ps dpodfsofe uibu if gpmefe voefsxfbs jo ofbu mjuumf qbdlbhft.,1
single_byte_xor,There were three sphered rocks congregating in a cubed room.,eed2dfc8df9acddfc8df9aced2c8dfdf9ac9cad2dfc8dfde9ac8d5d9d1c99ad9d5d4ddc8dfdddbced3d4dd9ad3d49adb9ad9cfd8dfde9ac8d5d5d794,186
caesar,She felt that chill that makes the hairs on the back of your neck when he walked into the room.,Jyv wvck kyrk tyzcc kyrk drbvj kyv yrzij fe kyv srtb fw pfli evtb nyve yv nrcbvu zekf kyv iffd.,17
caesar,The white water rafting trip was suddenly halted by the unexpected brick wall.,Iwt lwxit lpitg gpuixcv igxe lph hjsstcan wpaits qn iwt jctmetrits qgxrz lpaa.,15
single_byte_xor,"He learned the hardest lesson of his life and had the scars, both physical and mental, to prove it.",a78acf838a8e9d818a8bcf9b878acf878e9d8b8a9c9bcf838a9c9c8081cf8089cf87869ccf8386898acf8e818bcf878e8bcf9b878acf9c8c8e9d9cc3cf8d809b87cf9f87969c868c8e83cf8e818bcf828a819b8e83c3cf9b80cf9f9d80998acf869bc1,239
caesar,While on the first date he accidentally hit his head on the beam.,Pabex hg max ybklm wtmx ax tvvbwxgmteer abm abl axtw hg max uxtf.,19
caesar,Swim at your own risk was taken as a challenge for the group of Kansas City college students.,Jnzd rk pfli fne izjb nrj krbve rj r tyrccvexv wfi kyv xiflg fw Brejrj Tzkp tfccvxv jkluvekj.,17
caesar,He is no James Bond; his name is Roger Moore.,Fc gq lm Hykcq Zmlb; fgq lykc gq Pmecp Kmmpc.,24
caesar,Rock music approaches at high velocity.,Gdrz bjhxr peegdprwth pi wxvw ktadrxin.,15
single_byte_xor,Courage and stupidity were all he had.,173b212635333174353a3074272021243d303d202d742331263174353838743c31743c35307a,84
caesar,He found his art never progressed when he literally used his sweat and tears.,Ax yhngw abl tkm gxoxk ikhzkxllxw paxg ax ebmxkteer nlxw abl lpxtm tgw mxtkl.,19
single_byte_xor,He went on a whiskey diet and immediately lost three days.,604d085f4d465c0847460849085f40415b434d51084c414d5c0849464c084145454d4c41495c4d44510844475b5c085c405a4d4d084c49515b06,40
caesar,He wasn't bitter that she had moved on but from the radish.,Eb txpk'q yfqqbo qexq peb exa jlsba lk yrq colj qeb oxafpe.,23
caesar,"I am counting my calories, yet I really want dessert.","V nz pbhagvat zl pnybevrf, lrg V ernyyl jnag qrffreg.",13
caesar,I’m working on a sweet potato farm.,N’r btwpnsl ts f xbjjy utyfyt kfwr.,5
single_byte_xor,We should play with legos at camp.,142663302b2c362f2763332f223a63342a372b632f26242c306322376320222e336d,67
caesar,I love eating toasted cheese and tuna sandwiches.,L oryh hdwlqj wrdvwhg fkhhvh dqg wxqd vdqgzlfkhv.,3
single_byte_xor,"The rusty nail stood erect, angled at a 45-degree angle, just waiting for the perfect barefoot to come along.",5a666b2e7c7b7d7a772e606f67622e7d7a61616a2e6b7c6b6d7a222e6f6069626b6a2e6f7a2e6f2e3a3b236a6b697c6b6b2e6f6069626b222e647b7d7a2e796f677a6760692e68617c2e7a666b2e7e6b7c686b6d7a2e6c6f7c6b6861617a2e7a612e6d61636b2e6f6261606920,14
caesar,Today is the day I'll finally know what brick tastes like.,Upebz jt uif ebz J'mm gjobmmz lopx xibu csjdl ubtuft mjlf.,1
caesar,The Guinea fowl flies through the air with all the grace of a turtle.,Wkh Jxlqhd irzo iolhv wkurxjk wkh dlu zlwk doo wkh judfh ri d wxuwoh.,3
caesar,He felt that dining on the bridge brought romance to his relationship with his cat.,Ur sryg gung qvavat ba gur oevqtr oebhtug ebznapr gb uvf eryngvbafuvc jvgu uvf png.,13
single_byte_xor,Nothing is as cautiously cuddly as a pet porcupine.,5c7d667a7b7c75327b6132736132717367667b7d67617e6b32716776767e6b32736132733262776632627d607167627b7c773c,18
single_byte_xor,Don't piss in my garden and tell me you're trying to help my plants grow.,604b4a035004544d5757044d4a04495d0443455640414a04454a400450414848044941045d4b510356410450565d4d4a4304504b044c41485404495d045448454a50570443564b530a,36
caesar,"For oil spots on the floor, nothing beats parking a motorbike in the lounge.","Lux uor yvuzy ut znk lruux, tuznotm hkgzy vgxqotm g suzuxhoqk ot znk ruatmk.",6
caesar,Iron pyrite is the most foolish of all minerals.,Bkhg irkbmx bl max fhlm yhhebla hy tee fbgxktel.,19
single_byte_xor,"In the end, he realized he could see sound and hear words.",b89fd1859994d1949f95ddd19994d18394909d988b9495d19994d1929e849d95d1829494d1829e849f95d1909f95d199949083d1869e839582df,241
caesar,Pink horses galloped across the sea.,Kdif cjmnzn bvggjkzy vxmjnn ocz nzv.,21
caesar,"I love bacon, beer, birds, and baboons.","D gjqz wvxji, wzzm, wdmyn, viy wvwjjin.",21
single_byte_xor,He created a pig burger out of beef.,14397c3f2e393d2839387c3d7c2c353b7c3e292e3b392e7c3329287c333a7c3e39393a72,92
single_byte_xor,"At that moment he wasn't listening to music, he was living an experience.",221743170b0217430e0c0e060d17430b06431402100d4417430f0a1017060d0a0d0443170c430e16100a004f430b0643140210430f0a150a0d0443020d43061b1306110a060d00064d,99
caesar,Now I need to ponder my existence and ask myself if I'm truly real,Pqy K pggf vq rqpfgt oa gzkuvgpeg cpf cum oaugnh kh K'o vtwna tgcn,2
caesar,The most exciting eureka moment I've had was when I realized that the instructions on food packets were just guidelines.,Vjg oquv gzekvkpi gwtgmc oqogpv K'xg jcf ycu yjgp K tgcnkbgf vjcv vjg kpuvtwevkqpu qp hqqf rcemgvu ygtg lwuv iwkfgnkpgu.,2
caesar,It caught him off guard that space smelled of seared steak.,Rc ljdpqc qrv xoo pdjam cqjc byjln bvnuunm xo bnjanm bcnjt.,9
caesar,Pair your designer cowboy hat with scuba gear for a memorable occasion.,Mxfo vlro abpfdkbo zltylv exq tfqe pzryx dbxo clo x jbjloxyib lzzxpflk.,23
caesar,Trash covered the landscape like sprinkles do a birthday cake.,Genfu pbirerq gur ynaqfpncr yvxr fcevaxyrf qb n oveguqnl pnxr.,13
single_byte_xor,"If you don't like toenails, you probably shouldn't look at your feet.",f0df99c0d6cc99ddd6d79ecd99d5d0d2dc99cdd6dcd7d8d0d5ca9599c0d6cc99c9cbd6dbd8dbd5c099cad1d6ccd5ddd79ecd99d5d6d6d299d8cd99c0d6cccb99dfdcdccd97,185
caesar,She discovered van life is difficult with 2 cats and a dog.,Wli hmwgszivih zer pmji mw hmjjmgypx amxl 2 gexw erh e hsk.,4
caesar,The green tea and avocado smoothie turned out exactly as would be expected.,Max zkxxg mxt tgw tohvtwh lfhhmabx mnkgxw hnm xqtvmer tl phnew ux xqixvmxw.,19
single_byte_xor,A suit of armor provides excellent sun protection on hot days.,4b2a797f637e2a656c2a6b786765782a7a78657c636e6f792a6f72696f66666f647e2a797f642a7a78657e6f697e6365642a65642a62657e2a6e6b737924,10
caesar,The external scars tell only part of the story.,Esp piepcylw dnlcd epww zywj alce zq esp dezcj.,11
single_byte_xor,Mothers spend months of their lives waiting on their children.,b6948f939e8988db888b9e959fdb9694958f9388db949ddb8f939e9289db97928d9e88db8c9a928f92959cdb9495db8f939e9289db989392979f899e95d5,251
single_byte_xor,Tuesdays are free if you bring a gnome costume.,c3e2f2e4f3f6eee4b7f6e5f2b7f1e5f2f2b7fef1b7eef8e2b7f5e5fef9f0b7f6b7f0f9f8faf2b7f4f8e4e3e2faf2b9,151
caesar,The clouds formed beautiful animals in the sky that eventually created a tornado to wreak havoc.,Max vehnwl yhkfxw uxtnmbyne tgbftel bg max ldr matm xoxgmnteer vkxtmxw t mhkgtwh mh pkxtd atohv.,19
caesar,The clouds formed beautiful animals in the sky that eventually created a tornado to wreak havoc.,Xli gpsyhw jsvqih fieyxmjyp ermqepw mr xli woc xlex izirxyeppc gviexih e xsvrehs xs avieo lezsg.,4
single_byte_xor,Lets all be unique together until we realise we are all the same.,381100075415181854161154011a1d05011154001b1311001c110654011a001d1854031154061115181d0711540311541506115415181854001c1154071519115a,116
caesar,She only paints with bold colors; she does not like pastels.,Hwt dcan epxcih lxiw qdas rdadgh; hwt sdth cdi axzt ephitah.,15
caesar,He stepped gingerly onto the bridge knowing that enchantment awaited on the other side.,Li wxittih kmrkivpc srxs xli fvmhki orsamrk xlex irglerxqirx eaemxih sr xli sxliv wmhi.,4
single_byte_xor,You're good at English when you know the difference between a man eating chicken and a man-eating chicken.,2a1c0654011653141c1c1753120753361d141f1a001b53041b161d530a1c0653181d1c0453071b1653171a15151601161d1016531116070416161d5312531e121d531612071a1d1453101b1a1018161d53121d175312531e121d5e1612071a1d1453101b1a1018161d5d,115
caesar,"The secret code they created made no sense, even to them.","Pda oaynap ykza pdau ynawpaz iwza jk oajoa, araj pk pdai.",22
single_byte_xor,Even though he thought the world was flat he didn’t see the irony of wanting to travel around the world.,aa998a81cf9b87809a8887cf878acf9b87809a88879bcf9b878acf98809d838bcf988e9ccf89838e9bcf878acf8b868b810d6f769bcf9c8a8acf9b878acf869d808196cf8089cf988e819b868188cf9b80cf9b9d8e998a83cf8e9d809a818bcf9b878acf98809d838bc1,239
single_byte_xor,"For some unfathomable reason, the response team didn't consider a lack of milk for my cereal as a proper emergency.",341d0052011d1f1752071c1413061a1d1f13101e1752001713011d1c5e52061a1752001701021d1c0117520617131f52161b161c550652111d1c011b1617005213521e131119521d14521f1b1e1952141d00521f0b5211170017131e52130152135202001d02170052171f170015171c110b5c,114
single_byte_xor,He decided water-skiing on a frozen lake wasn’t a good idea.,cbe6a3e7e6e0eae7e6e7a3f4e2f7e6f1aef0e8eaeaede4a3eceda3e2a3e5f1ecf9e6eda3efe2e8e6a3f4e2f0ed61031af7a3e2a3e4ecece7a3eae7e6e2ad,131
caesar,Everyone was curious about the large white blimp that appeared overnight.,Ctcpwmlc uyq aspgmsq yzmsr rfc jypec ufgrc zjgkn rfyr ynncypcb mtcplgefr.,24
caesar,The bug was having an excellent day until he hit the windshield.,Pda xqc swo dwrejc wj atyahhajp zwu qjpeh da dep pda sejzodeahz.,22
caesar,"If you spin around three times, you'll start to feel melancholy.","Vs lbh fcva nebhaq guerr gvzrf, lbh'yy fgneg gb srry zrynapubyl.",13
single_byte_xor,The complicated school homework left the parents trying to help their kids quite confused.,5d616c296a66647965606a687d6c6d297a6a61666665296166646c7e667b6229656c6f7d297d616c2979687b6c677d7a297d7b7060676e297d6629616c6579297d616c607b2962606d7a29787c607d6c296a66676f7c7a6c6d27,9
single_byte_xor,He had decided to accept his fate of accepting his fate.,ebc683cbc2c783c7c6c0cac7c6c783d7cc83c2c0c0c6d3d783cbcad083c5c2d7c683ccc583c2c0c0c6d3d7cacdc483cbcad083c5c2d7c68d,163
caesar,This book is sure to liquefy your brain.,Bpqa jwws qa aczm bw tqycmng gwcz jziqv.,8
single_byte_xor,The toy brought back fond memories of being lost in the rain forest.,6c505d184c5741185a4a574d5f504c185a595b53185e57565c18555d55574a515d4b18575e185a5d51565f1854574b4c185156184c505d184a595156185e574a5d4b4c16,56
caesar,"25 years later, she still regretted that specific moment.","25 bhduv odwhu, vkh vwloo uhjuhwwhg wkdw vshflilf prphqw.",3
single_byte_xor,I caught my squirrel rustling through my gym bag.,c5acefedf9ebe4f8ace1f5acfffdf9e5fefee9e0acfef9fff8e0e5e2ebacf8e4fee3f9ebe4ace1f5acebf5e1aceeedeba2,140
single_byte_xor,Improve your goldfish's physical fitness by getting him a bicycle.,082c31332e372461382e343361262e2d2527283229663261312938322822202d612728352f2432326123386126243535282f266129282c61206123282238222d246f,65
caesar,As he dangled from the rope deep inside the crevasse,Bt if ebohmfe gspn uif spqf effq jotjef uif dsfwbttf,1
single_byte_xor,"Green should have smelled more tranquil, but somehow it just tasted rotten.",bb8e999992dc8f9493899098dc949d8a99dc8f919990909998dc91938e99dc888e9d928d899590d0dc9e8988dc8f93919994938bdc9588dc96898f88dc889d8f889998dc8e9388889992d2,252
caesar,He knew it was going to be a bad day when he saw mountain lions roaming the streets.,Eb hkbt fq txp dlfkd ql yb x yxa axv tebk eb pxt jlrkqxfk iflkp olxjfkd qeb pqobbqp.,23
single_byte_xor,The knives were out and she was sharpening hers.,b68a87c2898c8b948791c295879087c28d9796c2838c86c2918a87c2958391c2918a839092878c8b8c85c28a879091cc,226
single_byte_xor,That must be the tenth time I've been arrested for selling deep-fried cigars.,efd3dacf9bd6cec8cf9bd9de9bcfd3de9bcfded5cfd39bcfd2d6de9bf29ccdde9bd9deded59bdac9c9dec8cfdedf9bddd4c99bc8ded7d7d2d5dc9bdfdedecb96ddc9d2dedf9bd8d2dcdac9c895,187
